ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ
2016/3/1,OAF,201609,-,-,-,-,-,-,-,25.68,5,22.66,25.71,33.53,25.55,
2016/3/1,OAF,201612,25.09,25.09,25.09,25.09,-0.18,-0.71%,1,25.09,6,24,25.71,26.33,24.5,
2016/3/1,NZF,201603,14.96,15.18,14.8,15.14,-0.03,-0.20%,882,15.14,3302,15.1,15.16,21.17,14.32,
2016/3/1,NZF,201604,14.92,15.1,14.79,15,-0.04,-0.27%,239,15,645,15.02,15.08,15.83,14.79,
2016/3/1,NZF,201606,-,-,-,-,-,-,-,14.86,510,-,15.09,20.35,14.41,
2016/3/1,NZF,201609,-,-,-,-,-,-,-,15.18,4,-,15.08,18.7,15.83,
2016/3/1,NZF,201612,-,-,-,-,-,-,-,14.87,1,-,15.08,15.6,15.6,
2016/3/1,NYF,201603,61.15,61.95,61.1,61.8,0.4,0.65%,397,61.8,2724,61.8,61.85,68.85,55,
2016/3/1,NYF,201604,61.15,61.85,61.05,61.7,0.4,0.65%,104,61.7,324,61.7,61.75,61.85,60.1,
2016/3/1,NYF,201606,-,-,-,-,-,-,-,61.5,11,-,61.85,66,55.5,
2016/3/1,NYF,201609,-,-,-,-,-,-,-,61.75,3,-,61.9,60.55,56.5,
2016/3/1,NYF,201612,-,-,-,-,-,-,-,62,0,60.5,61.95,-,-,
2016/3/1,NXF,201603,94.7,95.4,93.7,94.8,1.8,1.94%,35,94.8,45,89.6,97.9,95.4,85.6,
2016/3/1,NXF,201604,93.9,94.5,93.9,94.5,2.4,2.61%,2,94.5,3,94.6,101,94.5,91.8,
2016/3/1,NXF,201606,-,-,-,-,-,-,-,94.5,0,-,-,-,-,
2016/3/1,NXF,201609,-,-,-,-,-,-,-,95.1,0,-,-,-,-,
2016/3/1,NXF,201612,-,-,-,-,-,-,-,95.3,0,-,-,-,-,
2016/3/1,NWF,201603,261.5,261.5,261.5,261.5,1.5,0.58%,1,261.5,16,260,284.5,261.5,225,
2016/3/1,NWF,201604,-,-,-,-,-,-,-,262.5,2,260,285.5,253,247.5,
2016/3/1,NWF,201606,-,-,-,-,-,-,-,261.5,0,-,-,-,-,
2016/3/1,NWF,201609,-,-,-,-,-,-,-,261,0,-,-,-,-,
2016/3/1,NWF,201612,-,-,-,-,-,-,-,260.5,0,-,-,-,-,
2016/3/1,NVF,201603,16.35,16.5,16.3,16.45,0.15,0.92%,30,16.45,90,16.45,17.65,16.6,13.8,
2016/3/1,NVF,201604,16.45,16.45,16.45,16.45,0.15,0.92%,1,16.45,14,15.45,17.85,16.45,15.95,
2016/3/1,NVF,201606,-,-,-,-,-,-,-,16.55,0,-,-,-,-,
2016/3/1,NVF,201609,-,-,-,-,-,-,-,16.75,0,-,-,-,-,
2016/3/1,NVF,201612,-,-,-,-,-,-,-,16.65,0,-,-,-,-,
2016/3/1,NUF,201603,346,346,343,345,-4,-1.15%,5,345,20,344,356.5,356,278,
2016/3/1,NUF,201604,344,344,341,341,-6,-1.73%,4,341,8,339.5,354.5,348,332,
2016/3/1,NUF,201606,-,-,-,-,-,-,-,349.5,0,-,-,-,-,
2016/3/1,NUF,201609,-,-,-,-,-,-,-,347.5,0,-,-,-,-,
2016/3/1,NUF,201612,-,-,-,-,-,-,-,346.5,0,-,-,-,-,
2016/3/1,NTF,201603,39.85,40.15,39.85,40,-0.2,-0.50%,17,40,75,39.9,40.25,44.5,37.5,
2016/3/1,NTF,201604,39.9,39.9,39.9,39.9,0.45,1.14%,1,39.9,19,39.9,40.25,43.85,38.55,
2016/3/1,NTF,201606,-,-,-,-,-,-,-,41.05,0,-,-,-,-,
2016/3/1,NTF,201609,-,-,-,-,-,-,-,40.95,0,-,-,-,-,
2016/3/1,NTF,201612,-,-,-,-,-,-,-,40.4,0,-,-,-,-,
2016/3/1,NSF,201603,54.5,57.3,54,57.3,3.9,7.30%,104,57.3,157,57.2,57.4,57.3,40.4,
2016/3/1,NSF,201604,54.2,57,54.2,57,5.1,9.83%,13,57,7,52.1,-,57,49.85,
2016/3/1,NSF,201606,-,-,-,-,-,-,-,57.2,0,-,-,-,-,
2016/3/1,NSF,201609,-,-,-,-,-,-,-,57.4,0,-,-,-,-,
2016/3/1,NSF,201612,-,-,-,-,-,-,-,57.2,0,-,-,-,-,
2016/3/1,NRF,201603,-,-,-,-,-,-,-,185.5,3,179,191.5,197,183.5,
2016/3/1,NRF,201604,-,-,-,-,-,-,-,184.5,2,178.5,191.5,184.5,180,
2016/3/1,NRF,201606,-,-,-,-,-,-,-,187.5,0,-,-,-,-,
2016/3/1,NRF,201609,-,-,-,-,-,-,-,184,0,-,-,-,-,
2016/3/1,NRF,201612,-,-,-,-,-,-,-,185.5,0,-,-,-,-,
2016/3/1,NQF,201603,109.5,110.5,109.5,110,2.5,2.33%,3,110,13,110.5,118,119,97,
2016/3/1,NQF,201604,-,-,-,-,-,-,-,112,0,105.5,120,107.5,106.5,
2016/3/1,NQF,201606,-,-,-,-,-,-,-,111.5,0,-,-,-,-,
2016/3/1,NQF,201609,-,-,-,-,-,-,-,111,0,-,-,-,-,
2016/3/1,NQF,201612,-,-,-,-,-,-,-,110.5,0,-,-,-,-,
2016/3/1,NPF,201603,9.31,9.31,9.31,9.31,0.11,1.20%,1,9.31,1,8.47,10.1,9.31,8.5,
2016/3/1,NPF,201606,-,-,-,-,-,-,-,9.31,1,-,-,8.7,8.04,
2016/3/1,NOF,201603,41,41.5,40.85,41.5,0.2,0.48%,35,41.5,136,41.3,41.5,43.95,40,
2016/3/1,NOF,201604,41.25,41.25,41,41.2,0,0.00%,33,41.2,65,41.25,41.5,43.5,40.75,
2016/3/1,NOF,201606,-,-,-,-,-,-,-,41.45,0,-,-,-,-,
2016/3/1,NOF,201609,-,-,-,-,-,-,-,41.75,0,-,-,-,-,
2016/3/1,NOF,201612,-,-,-,-,-,-,-,41.7,0,-,-,-,-,
2016/3/1,NNF,201603,68.3,71.9,68.3,71.4,0.3,0.42%,48,71.4,25,71,71.4,74.1,60,
2016/3/1,NNF,201604,70.1,71.6,70.1,71.2,0.5,0.71%,7,71.2,7,66,76.4,72.1,67.9,
2016/3/1,NNF,201606,-,-,-,-,-,-,-,71.8,0,-,-,-,-,
2016/3/1,NNF,201609,-,-,-,-,-,-,-,71.3,0,-,-,-,-,
2016/3/1,NNF,201612,-,-,-,-,-,-,-,71.5,0,-,-,-,-,
2016/3/1,NMF,201603,32.9,33.95,32.9,33.35,0.85,2.62%,48,33.35,25,33.25,35.6,33.95,26.45,
2016/3/1,NMF,201604,33.75,33.75,33.65,33.65,1.2,3.70%,6,32.9,7,30.3,35.5,33.75,30.75,
2016/3/1,NMF,201606,-,-,-,-,-,-,-,33.25,0,-,-,-,-,
2016/3/1,NMF,201609,-,-,-,-,-,-,-,33.1,0,-,-,-,-,
2016/3/1,NMF,201612,-,-,-,-,-,-,-,32.8,0,-,-,-,-,
2016/3/1,NLF,201603,51,52,51,51.8,0.9,1.77%,21,51.8,114,51.5,51.8,52.7,37.3,
2016/3/1,NLF,201604,51.4,51.5,51.4,51.5,1.5,3.00%,2,51.5,40,51.4,51.6,52,50,
2016/3/1,NLF,201606,-,-,-,-,-,-,-,52.4,0,-,-,-,-,
2016/3/1,NLF,201609,-,-,-,-,-,-,-,51.8,0,-,-,-,-,
2016/3/1,NLF,201612,-,-,-,-,-,-,-,52,0,-,-,-,-,
2016/3/1,NKF,201603,132,132.5,130,130,6.5,5.26%,10,130,12,124.5,135.5,133,115.5,
2016/3/1,NKF,201604,127.5,127.5,127.5,127.5,3,2.41%,2,127.5,2,119,136.5,127.5,127.5,
2016/3/1,NKF,201606,-,-,-,-,-,-,-,128.5,0,-,-,-,-,
2016/3/1,NKF,201609,-,-,-,-,-,-,-,129,0,-,-,-,-,
2016/3/1,NKF,201612,-,-,-,-,-,-,-,130.5,0,-,-,-,-,
2016/3/1,NJF,201603,18.25,18.45,18.25,18.4,0.05,0.27%,31,18.4,29,18.2,18.45,18.85,16.7,
2016/3/1,NJF,201604,-,-,-,-,-,-,-,18.3,2,17.9,19.45,18.6,18.25,
2016/3/1,NJF,201606,-,-,-,-,-,-,-,18.45,0,-,-,17.8,17,
2016/3/1,NJF,201609,-,-,-,-,-,-,-,18.2,0,-,-,-,-,
2016/3/1,NJF,201612,-,-,-,-,-,-,-,18.35,0,-,-,-,-,
2016/3/1,NIF,201603,68.1,68.6,67.7,68,0.4,0.59%,24,68,298,67.7,68.1,70,63.5,
2016/3/1,NIF,201604,67.6,67.7,67.1,67.1,0.4,0.60%,27,67.1,138,67.2,67.3,69.5,64.9,
2016/3/1,NIF,201606,-,-,-,-,-,-,-,70.6,0,-,-,-,-,
2016/3/1,NIF,201609,-,-,-,-,-,-,-,69.7,0,-,-,-,-,
2016/3/1,NIF,201612,-,-,-,-,-,-,-,69.1,0,-,-,-,-,
2016/3/1,NHF,201603,111,112,111,112,1,0.90%,9,112,127,111,112,123,106.5,
2016/3/1,NHF,201604,111.5,111.5,111.5,111.5,0.5,0.45%,1,111.5,49,111,112,123,105.5,
2016/3/1,NHF,201606,-,-,-,-,-,-,-,113.5,0,-,-,-,-,
2016/3/1,NHF,201609,-,-,-,-,-,-,-,113,0,-,-,-,-,
2016/3/1,NHF,201612,-,-,-,-,-,-,-,113,0,-,-,-,-,
2016/3/1,NGF,201603,-,-,-,-,-,-,-,611,94,608,614,689,595,
2016/3/1,NGF,201604,615,615,604,604,-2,-0.33%,5,604,37,604,608,680,588,
2016/3/1,NGF,201606,-,-,-,-,-,-,-,621,0,-,-,-,-,
2016/3/1,NGF,201609,-,-,-,-,-,-,-,623,0,-,-,-,-,
2016/3/1,NGF,201612,-,-,-,-,-,-,-,622,0,-,-,-,-,
2016/3/1,NFF,201603,847,871,842,862,34,4.11%,9,862,34,856,863,895,710,
2016/3/1,NFF,201604,-,-,-,-,-,-,-,860,3,846,861,822,811,
2016/3/1,NFF,201606,-,-,-,-,-,-,-,870,10,-,-,-,-,
2016/3/1,NFF,201609,-,-,-,-,-,-,-,875,0,-,-,-,-,
2016/3/1,NFF,201612,-,-,-,-,-,-,-,859,0,-,-,-,-,
2016/3/1,NEF,201603,22.35,22.45,22.35,22.45,0.55,2.51%,5,22.45,15,20.45,22.9,22.75,20.3,
2016/3/1,NEF,201604,22.25,22.35,22.25,22.35,0.4,1.82%,3,22.35,9,20.45,23.9,22.5,21.5,
2016/3/1,NEF,201606,-,-,-,-,-,-,-,22.2,0,-,-,-,-,
2016/3/1,NEF,201609,-,-,-,-,-,-,-,22.55,0,-,-,-,-,
2016/3/1,NEF,201612,-,-,-,-,-,-,-,22.35,0,-,-,-,-,
2016/3/1,NDF,201603,33.1,33.1,33.1,33.1,0.15,0.46%,3,33.1,17,33,36,35.75,31.45,
2016/3/1,NDF,201604,-,-,-,-,-,-,-,33.15,0,30.1,36,-,-,
2016/3/1,NDF,201606,-,-,-,-,-,-,-,33.05,0,-,-,-,-,
2016/3/1,NDF,201609,-,-,-,-,-,-,-,33.9,0,-,-,-,-,
2016/3/1,NDF,201612,-,-,-,-,-,-,-,33.25,0,-,-,-,-,
2016/3/1,NCF,201603,-,-,-,-,-,-,-,48.75,9,44.5,52.9,48.2,46.6,
2016/3/1,NCF,201604,-,-,-,-,-,-,-,48.75,0,44.5,52.9,-,-,
2016/3/1,NCF,201606,-,-,-,-,-,-,-,48.85,0,-,-,-,-,
2016/3/1,NCF,201609,-,-,-,-,-,-,-,49.2,0,-,-,-,-,
2016/3/1,NCF,201612,-,-,-,-,-,-,-,48.75,0,-,-,-,-,
2016/3/1,NBF,201603,187.5,189,186.5,186.5,0,0.00%,3,186.5,14,177,193,203.5,186.5,
2016/3/1,NBF,201604,187.5,187.5,187.5,187.5,1.5,0.81%,1,187.5,6,181,194,189,186,
2016/3/1,NBF,201606,-,-,-,-,-,-,-,183,0,-,-,-,-,
2016/3/1,NBF,201609,-,-,-,-,-,-,-,184,0,-,-,-,-,
2016/3/1,NBF,201612,-,-,-,-,-,-,-,186.5,0,-,-,-,-,
2016/3/1,NAF,201603,54.9,59,54.9,59,5.3,9.87%,127,59,138,59,-,59,48.5,
2016/3/1,NAF,201604,55.8,58.8,55.8,58.8,5.2,9.70%,4,58.8,57,58.9,-,58.8,52.2,
2016/3/1,NAF,201606,-,-,-,-,-,-,-,59.7,0,-,-,-,-,
2016/3/1,NAF,201609,-,-,-,-,-,-,-,59.4,0,-,-,-,-,
2016/3/1,NAF,201612,-,-,-,-,-,-,-,59.2,0,-,-,-,-,
2016/3/1,MZF,201603,19.4,19.7,19.4,19.7,0.2,1.03%,18,19.7,193,19.6,19.75,20.05,17.45,
2016/3/1,MZF,201606,-,-,-,-,-,-,-,19.4,28,-,-,19.65,18.1,
2016/3/1,MYF,201603,-,-,-,-,-,-,-,596,17,574,595,679,595,
2016/3/1,MYF,201604,-,-,-,-,-,-,-,602,1,564,592,630,576,
2016/3/1,MYF,201606,-,-,-,-,-,-,-,600,0,-,-,-,-,
2016/3/1,MYF,201609,-,-,-,-,-,-,-,602,0,-,-,-,-,
2016/3/1,MYF,201612,-,-,-,-,-,-,-,606,0,-,-,-,-,
2016/3/1,MVF,201603,78.9,82.6,78.9,81,1.2,1.50%,32,81,91,80.5,81.7,82.6,76.8,
2016/3/1,MVF,201604,80.5,81.9,80.3,81,1.2,1.50%,25,81,79,80.5,81.7,81.9,78.3,
2016/3/1,MVF,201606,-,-,-,-,-,-,-,82.2,0,-,-,-,-,
2016/3/1,MVF,201609,-,-,-,-,-,-,-,82.5,0,-,-,-,-,
2016/3/1,MVF,201612,-,-,-,-,-,-,-,82.4,0,-,-,-,-,
2016/3/1,MUF,201603,120.5,120.5,120.5,120.5,0.5,0.42%,1,120.5,96,119.5,121.5,122,113,
2016/3/1,MUF,201604,-,-,-,-,-,-,-,120.5,90,119.5,121.5,121,118,
2016/3/1,MUF,201606,-,-,-,-,-,-,-,118.5,0,-,-,-,-,
2016/3/1,MUF,201609,-,-,-,-,-,-,-,120,0,-,-,-,-,
2016/3/1,MUF,201612,-,-,-,-,-,-,-,120.5,0,-,-,-,-,
2016/3/1,MRF,201603,-,-,-,-,-,-,-,149,4,145,153,148,140,
2016/3/1,MRF,201604,-,-,-,-,-,-,-,147.5,1,145,150,146,146,
2016/3/1,MRF,201606,-,-,-,-,-,-,-,147.5,0,-,-,-,-,
2016/3/1,MRF,201609,-,-,-,-,-,-,-,149.5,0,-,-,-,-,
2016/3/1,MRF,201612,-,-,-,-,-,-,-,152,0,-,-,-,-,
2016/3/1,MQF,201603,23.3,23.3,23.3,23.3,0.2,0.87%,4,23.3,42,23.2,23.4,23.3,20.1,
2016/3/1,MQF,201604,23.2,23.25,23.2,23.25,0.25,1.09%,4,23.25,9,23.1,23.35,23.25,22.25,
2016/3/1,MQF,201606,-,-,-,-,-,-,-,23.35,0,-,-,-,-,
2016/3/1,MQF,201609,-,-,-,-,-,-,-,23.35,0,-,-,-,-,
2016/3/1,MQF,201612,-,-,-,-,-,-,-,23.25,0,-,-,-,-,
2016/3/1,MPF,201603,54.3,54.6,54.3,54.6,0.8,1.49%,7,54.6,33,54.4,54.5,54.6,49.55,
2016/3/1,MPF,201604,-,-,-,-,-,-,-,54.6,1,53.9,54.5,53.8,53.8,
2016/3/1,MPF,201606,-,-,-,-,-,-,-,55,0,-,-,-,-,
2016/3/1,MPF,201609,-,-,-,-,-,-,-,55.3,0,-,-,-,-,
2016/3/1,MPF,201612,-,-,-,-,-,-,-,55.1,0,-,-,-,-,
2016/3/1,MOF,201603,-,-,-,-,-,-,-,114.5,22,114,115,115.5,97.8,
2016/3/1,MOF,201604,-,-,-,-,-,-,-,114.5,1,113,115,114,114,
2016/3/1,MOF,201606,-,-,-,-,-,-,-,115,0,-,-,-,-,
2016/3/1,MOF,201609,-,-,-,-,-,-,-,115,0,-,-,-,-,
2016/3/1,MOF,201612,-,-,-,-,-,-,-,113.5,0,-,-,-,-,
2016/3/1,MMF,201603,57.2,57.2,57.2,57.2,-0.1,-0.17%,1,57.2,8,56.9,57.5,59,54.9,
2016/3/1,MMF,201604,-,-,-,-,-,-,-,57.3,3,56.8,57.5,58,56.3,
2016/3/1,MMF,201606,-,-,-,-,-,-,-,57.4,0,-,-,-,-,
2016/3/1,MMF,201609,-,-,-,-,-,-,-,57.7,0,-,-,-,-,
2016/3/1,MMF,201612,-,-,-,-,-,-,-,58.3,0,-,-,-,-,
2016/3/1,MLF,201603,88.8,88.8,88.8,88.8,1.7,1.95%,1,88.8,5,85.6,89.2,88.8,79.3,
2016/3/1,MLF,201604,-,-,-,-,-,-,-,88.7,13,88.1,89.1,87.4,83.8,
2016/3/1,MLF,201606,-,-,-,-,-,-,-,87.6,0,-,-,-,-,
2016/3/1,MLF,201609,-,-,-,-,-,-,-,89.1,0,-,-,-,-,
2016/3/1,MLF,201612,-,-,-,-,-,-,-,89.1,0,-,-,-,-,
2016/3/1,MKF,201603,59.8,61.1,59,60,0.6,1.01%,36,60,84,59.6,60,61.2,48.4,
2016/3/1,MKF,201604,61,61.1,60.2,60.2,1.2,2.03%,7,60.2,14,59.6,60.2,61.1,55.1,
2016/3/1,MKF,201606,-,-,-,-,-,-,-,60.6,0,-,-,-,-,
2016/3/1,MKF,201609,-,-,-,-,-,-,-,61.3,0,-,-,-,-,
2016/3/1,MKF,201612,-,-,-,-,-,-,-,60.6,0,-,-,-,-,
2016/3/1,MJF,201603,73.6,73.7,72.8,72.9,2.2,3.11%,5,72.9,14,72.8,73.5,73.7,60.9,
2016/3/1,MJF,201604,72.4,72.8,72.4,72.8,3,4.30%,12,72.8,26,72.5,73.2,72.8,64.9,
2016/3/1,MJF,201606,-,-,-,-,-,-,-,74.3,0,-,-,-,-,
2016/3/1,MJF,201609,-,-,-,-,-,-,-,74.4,0,-,-,-,-,
2016/3/1,MJF,201612,-,-,-,-,-,-,-,73.6,0,-,-,-,-,
2016/3/1,MIF,201603,42.5,42.5,42.5,42.5,0.5,1.19%,1,42.5,22,42.15,42.95,46.35,40.85,
2016/3/1,MIF,201604,-,-,-,-,-,-,-,42.7,16,40.6,42.75,44.9,40.95,
2016/3/1,MIF,201606,-,-,-,-,-,-,-,42.35,0,-,-,-,-,
2016/3/1,MIF,201609,-,-,-,-,-,-,-,42.35,0,-,-,-,-,
2016/3/1,MIF,201612,-,-,-,-,-,-,-,42.35,0,-,-,-,-,
2016/3/1,MHF,201603,26.35,26.7,26.35,26.7,0.1,0.38%,12,26.7,58,26.55,26.85,27.3,23.7,
2016/3/1,MHF,201606,26.45,26.5,26.45,26.5,0.1,0.38%,17,26.5,17,26.4,-,26.5,26.45,
2016/3/1,MHF,201609,-,-,-,-,-,-,-,27.25,0,-,-,-,-,
2016/3/1,MFF,201603,-,-,-,-,-,-,-,8.14,9,7.59,8.61,8.36,7.78,
2016/3/1,MFF,201606,8.3,8.3,8.3,8.3,0.13,1.59%,5,8.3,3,-,8.33,8.3,8.02,
2016/3/1,MFF,201609,-,-,-,-,-,-,-,8.16,0,-,-,-,-,
2016/3/1,MEF,201603,20.1,20.15,19.9,20.15,0.15,0.75%,5,20.15,23,20.1,20.7,21.1,18.5,
2016/3/1,MEF,201604,20.15,20.15,20.15,20.15,0.25,1.26%,1,20.15,12,19.1,20.6,20.25,18.95,
2016/3/1,MEF,201606,-,-,-,-,-,-,-,20.35,0,-,-,-,-,
2016/3/1,MEF,201609,-,-,-,-,-,-,-,20.05,0,-,-,-,-,
2016/3/1,MEF,201612,-,-,-,-,-,-,-,20.15,0,-,-,-,-,
2016/3/1,MDF,201603,27.4,27.65,26.9,27.5,1.65,6.38%,13,27.5,25,26.85,27.35,27.65,23,
2016/3/1,MDF,201606,26.95,27.05,26.95,27.05,1.1,4.24%,3,27.05,3,-,-,27.05,26.95,
2016/3/1,MCF,201603,16.95,17.75,16.95,17.4,0.7,4.19%,62,17.4,83,17.2,17.5,17.75,15.1,
2016/3/1,MCF,201604,17.45,17.7,17.2,17.3,0.55,3.28%,21,17.3,30,17.15,17.35,17.7,15.95,
2016/3/1,MCF,201606,-,-,-,-,-,-,-,17.35,0,-,-,-,-,
2016/3/1,MCF,201609,-,-,-,-,-,-,-,17.45,0,-,-,-,-,
2016/3/1,MCF,201612,-,-,-,-,-,-,-,17.35,0,-,-,-,-,
2016/3/1,MBF,201603,60,61,60,60.6,0.5,0.83%,30,60.6,92,60.2,60.9,61,50.7,
2016/3/1,MBF,201604,60.6,60.7,60.1,60.7,0.7,1.17%,12,60.7,34,60.3,63.4,60.7,57.8,
2016/3/1,MBF,201606,-,-,-,-,-,-,-,61.7,0,-,-,-,-,
2016/3/1,MBF,201609,-,-,-,-,-,-,-,61.1,0,-,-,-,-,
2016/3/1,MBF,201612,-,-,-,-,-,-,-,61,0,-,-,-,-,
2016/3/1,MAF,201603,186.5,186.5,186,186,0,0.00%,6,186,208,186,187,191,167,
2016/3/1,MAF,201604,185.5,185.5,185,185,-0.5,-0.27%,4,186.5,58,186,186.5,190,182.5,
2016/3/1,MAF,201606,-,-,-,-,-,-,-,187,0,-,-,-,-,
2016/3/1,MAF,201609,-,-,-,-,-,-,-,192,0,-,-,-,-,
2016/3/1,MAF,201612,-,-,-,-,-,-,-,189,0,-,-,-,-,
2016/3/1,LZF,201603,178.5,178.5,178.5,178.5,0.5,0.28%,1,182,5,178.5,185.5,178.5,161,
2016/3/1,LZF,201604,-,-,-,-,-,-,-,179.5,2,178.5,180,177,177,
2016/3/1,LZF,201606,-,-,-,-,-,-,-,183,0,-,-,-,-,
2016/3/1,LZF,201609,-,-,-,-,-,-,-,180.5,0,-,-,-,-,
2016/3/1,LZF,201612,-,-,-,-,-,-,-,182.5,0,-,-,-,-,
2016/3/1,LYF,201603,34.7,34.8,34.7,34.75,0.6,1.76%,9,34.75,51,33.75,34.85,34.8,30.95,
2016/3/1,LYF,201604,34.6,34.6,34.6,34.6,0.55,1.62%,2,34.6,9,34.35,34.75,34.6,33.2,
